21915	11448	11457
21916	12831	12834
21917	11955	11958
21918	11531	11532
21919	13753	13754
21920	21524	21177
21921	18377	18382
21922	21519	21019
21923	9479	12494
21924	1899	7052
21925	13415	13427
21926	13198	13199
21927	4245	4252
21928	11324	11326
21929	6947	6955
21930	13491	13493
21931	4533	4534
21932	16749	16752
21933	12563	12575
21934	9307	9313
21935	5735	7005
21936	15288	15289
21937	12891	12893
21938	7774	14563
21939	13740	13742
21940	16898	16901
21941	17371	17373
21942	17195	17199
21943	8421	8423
21944	12366	12376
21945	21409	21226
21946	21414	21166
21947	11764	14053
21948	3042	3043
21949	12463	12467
21950	21399	21181
21951	12602	12603
21952	10502	10503
21953	7477	8640
21954	8882	8884
21955	10340	10341
21956	12768	14373
21957	2309	2325
21958	10715	10718
21959	8033	8036
21960	15232	15935
21961	5430	5434
21962	11242	11246
21963	4008	14444
21964	4796	4798
21965	12554	12555
21966	8203	8206
21967	4551	6414
21968	11382	11385
21969	21361	21162
21970	12251	12253
21971	8868	8870
21972	14246	14634
21973	4595	4596
21974	11346	15201
21975	13707	13708
21976	8470	8473
21977	6348	6354
21978	1664	10472
21979	14601	15071
21980	6430	12999
21981	908	921
21982	12004	12015
21983	11320	11325
21984	21220	20446
21985	7336	7346
21986	4680	4684
21987	21212	20609
21988	17319	17326
21989	2972	3012
21990	6702	13072
21991	5696	5700
21992	6242	8865
21993	7806	7807
21994	18098	18102
21995	14496	14497
21996	21740	21156
21997	8939	8948
21998	13505	13522
21999	9463	9464
22000	21679	5810
22001	21699	10830
22002	21686	10175
22003	21682	12832
22004	20248	5083
22005	21297	8373
22006	21302	5329
22007	20987	8594
22008	20214	3938
22009	19745	15189
22010	21317	15359
22011	21279	14478
22012	21429	3039
22013	21448	12614
22014	20424	8950
22015	21073	14085
22016	21036	12171
22017	20667	4330
22018	21309	5594
22019	21289	1760
22020	21223	11714
22021	21765	13705
22022	20919	9535
22023	21213	10525
22024	13950	13952
22025	10992	10994
22026	7640	7642
22027	21294	20851
22028	10695	10696
22029	16726	16734
22030	21820	20397
22031	11522	11523
22032	18410	18411
22033	21836	20456
22034	21835	20681
22035	12359	12360
22036	20754	20472
22037	20771	20655
22038	11880	11887
22039	8596	8599
22040	21449	20688
22041	9376	9384
22042	21237	20458
22043	17759	17762
22044	1905	4015
22045	14042	14043
22046	13274	13280
22047	11218	11219
22048	20048	19559
22049	18393	18394
22050	12075	12120
22051	11180	15790
22052	3562	3575
22053	2031	16301
22054	20895	20218
22055	7213	7222
22056	20328	19133
22057	21069	20918
22058	21845	20587
22059	21684	21440
22060	17431	17433
22061	11181	15793
22062	20044	19105
22063	21850	21201
22064	14061	14065
22065	17913	17915
22066	9272	9274
22067	18716	18720
22068	10171	10176
22069	11443	11445
22070	21856	21404
22071	15446	15450
22072	14917	14918
22073	14767	14768
22074	12038	12044
22075	11587	11592
22076	5678	5684
22077	14012	14016
22078	16868	16870
22079	20988	20874
22080	8007	8009
22081	13961	13963
22082	16879	16881
22083	6604	6605
22084	20875	20340
22085	10391	10401
22086	12597	16673
22087	18085	18091
22088	11641	11642
22089	3301	3308
22090	9614	9616
22091	12364	12372
22092	8489	11039
22093	8967	8972
22094	16081	16083
22095	15806	16777
22096	7566	7567
22097	14784	15385
22098	17411	17415
22099	11484	11485
22100	16118	16119
22101	10260	10264
22102	5234	5241
22103	10282	10284
22104	14600	17708
22105	8159	8160
22106	13567	13570
22107	9561	13174
22108	7218	7219
22109	16544	16549
22110	12048	13804
22111	11664	11666
22112	10943	10944
22113	21573	21343
22114	13480	13490
22115	5140	5163
22116	16786	16788
22117	10753	10783
22118	12300	12304
22119	7226	14001
22120	11946	14728
22121	9380	13193
22122	9931	9932
22123	6036	11253
22124	3684	3721
22125	14215	14330
22126	15650	15652
22127	6548	6549
22128	11205	11217
22129	12039	12040
22130	9435	9438
22131	11220	11222
22132	952	970
22133	33	82
22134	8111	8112
22135	10907	10908
22136	16441	16444
22137	1174	1190
22138	12395	12397
22139	15473	16407
22140	14216	14331
22141	5126	9433
22142	7689	7696
22143	6532	12453
22144	21282	21120
22145	21283	21071
22146	9142	9144
22147	10214	10217
22148	663	671
22149	14519	14523
22150	13934	13999
22151	21501	20975
22152	5708	5710
22153	8380	11277
22154	21479	21307
22155	12896	12897
22156	15750	15946
22157	10394	10404
22158	9120	9127
22159	6021	6040
22160	11926	11928
22161	8207	15917
22162	13651	13653
22163	9927	9930
22164	14693	14695
22165	20786	20221
22166	10169	10174
22167	11533	11540
22168	9903	9917
22169	14238	14239
22170	13171	13172
22171	10891	10892
22172	14446	14449
22173	11451	11452
22174	15617	15618
22175	4619	4622
22176	1331	1357
22177	13630	13631
22178	17563	17564
22179	16063	16064
22180	17198	17200
22181	6569	16241
22182	7965	9415
22183	13672	13674
22184	10646	10651
22185	17218	17222
22186	12287	16658
22187	4889	4896
22188	18383	18384
22189	12480	12484
22190	16323	16330
22191	3181	3184
22192	9714	9729
22193	609	620
22194	12349	12352
22195	13679	15381
22196	9634	9643
22197	7453	7460
22198	21969	20991
22199	5370	5395
22200	3292	5232
22201	8307	8311
22202	21322	20608
22203	21950	20976
22204	21331	20854
22205	14582	14583
22206	6533	12452
22207	7163	7166
22208	9288	12176
22209	15145	15146
22210	21290	21128
22211	14260	14263
22212	21873	20858
22213	10425	10427
22214	13423	13426
22215	6943	6953
22216	10995	10999
22217	5493	5517
22218	7878	8000
22219	14067	14072
22220	7315	7322
22221	13593	14657
22222	12871	12875
22223	3818	3842
22224	11480	11481
22225	12784	15312
22226	3978	3986
22227	9648	9649
22228	16151	16395
22229	13720	14369
22230	14819	14823
22231	8893	8899
22232	3617	3620
22233	9994	10009
22234	14508	16971
22235	7445	7451
22236	9734	9735
22237	21787	20958
22238	14626	14633
22239	9659	9660
22240	15554	15555
22241	21776	21420
22242	14143	17026
22243	15056	15057
22244	7004	11316
22245	12232	12235
22246	11934	11935
22247	13542	13544
22248	11693	11697
22249	6452	6504
22250	10103	14803
22251	17368	17374
22252	3757	3761
22253	9654	10621
22254	10766	10767
22255	10513	12775
22256	21715	10599
22257	21638	8045
22258	21629	14739
22259	21621	13996
22260	21677	14660
22261	21445	8428
22262	21624	6690
22263	21234	12689
22264	21657	11417
22265	21365	15041
22266	21615	10501
22267	21876	10223
22268	21487	13355
22269	21569	15207
22270	20912	13739
22271	21552	11157
22272	21549	3413
22273	21424	13513
22274	20702	14620
22275	21940	16896
22276	21356	9472
22277	21955	10342
22278	21948	3022
22279	21910	15613
22280	21904	2413
22281	21859	376
22282	21358	15185
22283	20561	4361
22284	21951	12604
22285	21174	5089
22286	21507	6962
22287	21754	12731
22288	16461	17111
22289	17186	17188
22290	12647	12648
22291	17608	17612
22292	22027	21460
22293	21795	21148
22294	17253	17256
22295	7857	17622
22296	14838	14839
22297	9944	9971
22298	15165	16296
22299	21454	20185
22300	22030	21607
22301	15658	15661
22302	21257	20060
22303	5698	5707
22304	16503	17337
22305	14466	14467
22306	16537	16538
22307	16194	16195
22308	16432	16433
22309	15546	15549
22310	21150	20880
22311	18717	18722
22312	21197	20750
22313	13953	13956
22314	22034	20889
22315	22033	20884
22316	21458	21285
22317	22042	20657
22318	13621	13626
22319	16447	16451
22320	12496	12500
22321	1365	14692
22322	21470	20679
22323	11060	11062
22324	13293	13297
22325	22048	20312
22326	8328	8330
22327	18412	18413
22328	22057	20296
22329	21932	21675
22330	14086	14232
22331	13959	13964
22332	15031	15033
22333	17312	17314
22334	13273	13276
22335	21683	21465
22336	15690	16238
22337	15810	15813
22338	11208	11215
22339	15214	15215
22340	16124	16125
22341	22063	20665
22342	17158	17160
22343	14705	14706
22344	7217	7223
22345	14128	14134
22346	14205	14206
22347	12491	12495
22348	17403	17405
22349	13791	13792
22350	16761	16764
22351	22058	20777
22352	17173	17177
22353	8157	8162
22354	21611	20523
22355	12465	12466
22356	16721	16722
22357	13581	13588
22358	13726	13729
22359	17006	17009
22360	10157	10158
22361	15428	16312
22362	22079	21319
22363	15404	15406
22364	13131	13134
22365	14774	16360
22366	17769	17772
22367	16800	16802
22368	3872	7681
22369	10418	10421
22370	7813	14398
22371	17136	17626
22372	12982	12984
22373	9	1344
22374	14114	14115
22375	17572	17573
22376	15156	15157
22377	16662	17507
22378	16979	16983
22379	16809	17729
22380	14934	14940
22381	12458	13213
22382	15454	15455
22383	13308	13888
22384	16080	16084
22385	17271	17272
22386	8232	8386
22387	22040	20314
22388	13789	13794
22389	22054	20606
22390	13074	16031
22391	17814	17816
22392	17328	17329
22393	11683	11686
22394	10761	10764
22395	16101	16102
22396	5250	5251
22397	16869	16872
22398	15599	15600
22399	15904	15906
22400	21042	20270
22401	7247	7248
22402	7495	7497
22403	9961	9962
22404	8288	8291
22405	16810	17730
22406	6813	12789
22407	15849	15855
22408	17760	17761
22409	21733	21517
22410	12455	14122
22411	13076	13077
22412	13382	13386
22413	14010	14015
22414	8610	8616
22415	11703	13252
22416	13904	15367
22417	16496	16578
22418	15019	15021
22419	13200	15601
22420	16141	16142
22421	2035	16302
22422	683	685
22423	13203	13204
22424	2997	3033
22425	14242	14244
22426	22151	21171
22427	13605	13608
22428	11644	11646
22429	13312	13315
22430	13763	13764
22431	2685	14533
22432	8278	8279
22433	7726	7727
22434	7842	9545
22435	13985	13992
22436	17121	17122
22437	15580	15990
22438	8880	8883
22439	10828	10838
22440	14380	14382
22441	13585	15526
22442	13365	15419
22443	16645	16648
22444	14701	14709
22445	16114	16115
22446	14452	14455
22447	14004	15266
22448	3875	7686
22449	17330	17331
22450	10772	15653
22451	6764	6766
22452	13320	13322
22453	10015	14584
22454	16755	16757
22455	16817	16821
22456	22037	20117
22457	12150	15611
22458	4266	4267
22459	13967	13970
22460	16601	16605
22461	8271	8306
22462	14127	14141
22463	12388	14460
22464	10952	10956
22465	11444	11446
22466	1352	1366
22467	14439	14440
22468	16416	16421
22469	8453	8464
22470	8723	9588
22471	12631	12633
22472	21937	21656
22473	14814	14815
22474	7344	7349
22475	22011	21736
22476	17536	17538
22477	10457	16016
22478	15426	16313
22479	21385	20678
22480	21195	20108
22481	22000	21457
22482	10411	10412
22483	7678	7680
22484	15742	15743
22485	15429	16308
22486	16785	16787
22487	12744	16385
22488	3778	8394
22489	5142	5159
22490	3998	4022
22491	11035	11044
22492	12100	12101
22493	4007	7875
22494	14224	16219
22495	15276	15277
22496	5770	9542
22497	11885	11889
22498	17999	18000
22499	12441	14547
22500	14469	15772
22501	2401	2406
22502	3222	11349
22503	16439	16445
22504	17987	17989
22505	16878	16880
22506	13218	13219
22507	12130	12135
22508	10338	10339
22509	10234	10235
22510	13485	13488
22511	14472	14473
22512	16256	16510
22513	17306	17307
22514	12078	15715
22515	7800	7848
22516	12976	12978
22517	13352	13353
22518	13446	13447
22519	13286	13288
22520	14182	14187
22521	10991	10993
22522	6568	6570
22523	16728	16733
22524	9696	9697
22525	12067	12077
22526	15492	16227
22527	14935	14938
22528	21930	21183
22529	247	2277
22530	14062	14063
22531	12375	12377
22532	10971	13376
22533	6101	6114
22534	21874	21023
22535	9382	9391
22536	14173	14176
22537	17077	17078
22538	9220	9221
22539	6803	6804
22540	6147	6154
22541	8208	8211
22542	10148	10152
22543	3314	3315
22544	14159	14161
22545	7756	7766
22546	20277	20111
22547	7420	10019
22548	22144	21801
22549	12191	12195
22550	11547	11550
22551	5175	5176
22552	7861	17621
22553	15803	15805
22554	17528	17529
22555	9315	9317
22556	7868	15501
22557	14615	14616
22558	12954	12980
22559	13317	13318
22560	14209	15544
22561	16950	16952
22562	15299	15300
22563	15732	15834
22564	4273	4278
22565	4438	10824
22566	9675	9677
22567	5141	5150
22568	13221	13222
22569	9455	17117
22570	5791	13494
22571	11249	11252
22572	6717	6720
22573	16664	17508
22574	13547	15148
22575	12503	12505
22576	11625	11635
22577	13536	13553
22578	11842	15316
22579	16846	16847
22580	15116	15117
22581	15109	15111
22582	13555	13556
22583	15659	15660
22584	8008	8011
22585	12428	12431
22586	21870	16545
22587	21868	9527
22588	21029	6369
22589	22207	7164
22590	22201	8313
22591	21082	15153
22592	22179	16062
22593	22169	14237
22594	22115	5148
22595	22138	12392
22596	22099	11489
22597	22126	15651
22598	22106	13571
22599	22118	12301
22600	21531	10988
22601	22112	10945
22602	22096	7556
22603	21555	4799
22604	22142	7697
22605	22068	10183
22606	22134	8115
22607	22137	1232
22608	21468	11589
22609	21885	17237
22610	22045	14044
22611	22174	15620
22612	22052	3607
22613	22182	7937
22614	21900	13559
22615	21844	12230
22616	22041	9377
22617	22035	12358
22618	21221	10243
22619	21727	9707
22620	21888	15134
22621	16188	16189
22622	22292	20984
22623	17751	17752
22624	11521	11526
22625	22248	21840
22626	13115	13117
22627	17404	17407
22628	12995	12997
22629	7916	12498
22630	22135	21511
22631	10269	10272
22632	9442	9443
22633	18395	18398
22634	7192	7194
22635	22239	21897
22636	17949	17951
22637	17968	17969
22638	16775	16776
22639	21438	20307
22640	16566	16568
22641	18124	18125
22642	14903	17935
22643	13835	13837
22644	18058	18059
22645	16987	16993
22646	15313	15314
22647	11914	11917
22648	18654	18655
22649	16603	16604
22650	22190	20751
22651	22325	20385
22652	17820	17821
22653	21696	21260
22654	14566	14567
22655	18641	18643
22656	17268	17269
22657	21633	21261
22658	15683	15684
22659	22312	20300
22660	18719	18721
22661	22329	20540
22662	3005	3048
22663	18225	18226
22664	6477	6481
22665	18572	18573
22666	8086	8095
22667	22036	20993
22668	16339	16342
22669	15414	15415
22670	22214	21423
22671	14608	14609
22672	16579	16581
22673	20522	19223
22674	12153	14298
22675	22231	21889
22676	22328	20579
22677	22128	21604
22678	5139	13712
22679	22233	21914
22680	7659	7668
22681	9475	9477
22682	12578	12579
22683	10434	10436
22684	12291	12297
22685	16261	16264
22686	7660	7664
22687	14199	14200
22688	18044	18046
22689	10661	10662
22690	7160	7162
22691	21646	20890
22692	15107	15113
22693	13907	13911
22694	14490	14495
22695	14301	14302
22696	13119	13121
22697	18408	18414
22698	13623	13624
22699	17953	17956
22700	21883	21444
22701	16719	16729
22702	10700	12929
22703	22362	20766
22704	21518	21006
22705	7609	12706
22706	11854	15722
22707	17156	17159
22708	21641	21443
22709	3873	3876
22710	9799	9809
22711	11795	11797
22712	16271	16272
22713	12325	16576
22714	12643	12644
22715	22211	21515
22716	7311	7312
22717	17025	17030
22718	16674	16675
22719	22205	21832
22720	12485	12493
22721	13343	13344
22722	12823	14346
22723	10997	11611
22724	17187	17189
22725	15216	15217
22726	16186	16205
22727	16210	16212
22728	6902	6903
22729	10539	10546
22730	4200	4229
22731	13271	13278
22732	15633	15634
22733	12034	12036
22734	16962	16965
22735	17602	17610
22736	15035	15431
22737	15371	17707
22738	18164	18168
22739	7908	12434
22740	4116	4121
22741	14550	14552
22742	11483	11488
22743	7808	7809
22744	14859	14861
22745	9515	11310
22746	17005	17008
22747	2036	7892
22748	16704	16706
22749	16889	16891
22750	15572	15573
22751	22191	21872
22752	15907	15908
22753	16105	16107
22754	12967	12969
22755	17282	17285
22756	15563	15566
22757	15795	16001
22758	8434	8435
22759	17381	17385
22760	21452	20731
22761	16450	16452
22762	981	989
22763	15851	15854
22764	15911	15913
22765	17574	17576
22766	18723	18725
22767	16171	16175
22768	17171	17180
22769	17176	17179
22770	15991	15993
22771	18529	18530
22772	14288	17845
22773	9522	15890
22774	9533	9534
22775	22262	21435
22776	16303	16626
22777	11536	11539
22778	11197	16274
22779	12214	12215
22780	1917	8218
22781	22154	21747
22782	17058	17059
22783	16005	16010
22784	16646	16650
22785	17605	17609
22786	12343	16131
22787	7831	7834
22788	11236	11237
22789	10947	10949
22790	16277	16278
22791	15137	16288
22792	11203	11207
22793	16079	16085
22794	16388	16392
22795	13727	13897
22796	14638	14639
22797	18361	18362
22798	12367	12371
22799	15210	15212
22800	14250	14262
22801	17568	17570
22802	7286	7637
22803	12172	12174
22804	7728	7731
22805	18347	18349
22806	22261	21943
22807	11063	11066
22808	16828	16829
22809	8790	16409
22810	12583	12584
22811	13236	13238
22812	13783	15543
22813	18020	18023
22814	10781	10785
22815	17861	17864
22816	21701	21278
22817	13777	13780
22818	14831	14832
22819	14400	14401
22820	15159	15161
22821	11688	11692
22822	20629	19727
22823	16293	16294
22824	14796	14797
22825	10932	10933
22826	17558	17559
22827	4201	14678
22828	11145	15924
22829	17273	17279
22830	7245	7249
22831	14118	17399
22832	5123	5124
22833	12902	14095
22834	13464	13469
22835	1053	1058
22836	16258	16259
22837	12194	12198
22838	13771	13772
22839	3995	3997
22840	10998	11001
22841	15247	15629
22842	18364	18365
22843	13658	13659
22844	17280	17281
22845	13097	13099
22846	16954	16955
22847	8231	8233
22848	3344	3350
22849	16487	16488
22850	10627	10629
22851	22013	21737
22852	14498	14505
22853	13036	13039
22854	14686	15796
22855	13800	13801
22856	22159	21882
22857	7718	8319
22858	22001	20719
22859	17084	17085
22860	16587	16588
22861	15064	15065
22862	13083	13085
22863	16763	16765
22864	16897	16900
22865	7603	14214
22866	14724	17094
22867	11101	11103
22868	17114	17116
22869	14019	14020
22870	5268	5282
22871	12005	12010
22872	12178	16067
22873	6474	6480
22874	9567	9568
22875	5242	5243
22876	17735	17736
22877	17251	17252
22878	16193	16196
22879	17221	17223
22880	14289	14291
22881	11441	11442
22882	15104	16320
22883	13453	13454
22884	11262	11264
22885	3354	14484
22886	12389	13090
22887	21099	20927
22888	21034	20893
22889	10324	10325
22890	8101	8105
22891	6792	6796
22892	15234	17034
22893	13781	13782
22894	12936	12941
22895	3155	3158
22896	15856	16319
22897	16217	16218
22898	16591	16592
22899	21345	21013
22900	7769	14875
22901	13111	13113
22902	7092	7093
22903	11227	16371
22904	11050	11053
22905	13768	13769
22906	21664	20995
22907	3390	3392
22908	9225	14927
22909	17739	17742
22910	14837	14840
22911	10650	10652
22912	13977	13979
22913	22317	20374
22914	16505	17338
22915	4837	14525
22916	22219	21659
22917	12093	12094
22918	11356	16917
22919	10832	10836
22920	7122	7126
22921	12847	12848
22922	16849	16850
22923	16349	16350
22924	15474	15475
22925	9531	9532
22926	8636	15520
22927	16685	16687
22928	15744	15746
22929	5838	5840
22930	771	803
22931	7438	7442
22932	12557	12570
22933	8987	8988
22934	16801	16803
22935	10092	10099
22936	22258	21861
22937	22259	21893
22938	22257	21886
22939	16428	16429
22940	17123	17124
22941	5758	5760
22942	13856	13857
22943	15564	15569
22944	14212	14213
22945	7389	7390
22946	14707	14708
22947	10068	10069
22948	9864	9865
22949	13747	13749
22950	1787	1804
22951	10864	10865
22952	15823	15824
22953	14193	14194
22954	8736	8737
22955	13879	13880
22956	21854	21347
22957	14293	16711
22958	186	188
22959	6810	6811
22960	7235	13719
22961	14453	14454
22962	15689	15691
22963	9571	9575
22964	15221	18056
22965	9812	9814
22966	9519	9520
22967	22335	21962
22968	15665	15668
22969	22316	21770
22970	16431	16434
22971	15839	15840
22972	14847	14854
22973	13323	13324
22974	12750	12751
22975	7635	7636
22976	1950	1952
22977	5120	5122
22978	16539	16541
22979	17192	17193
22980	16575	16589
22981	14171	15792
22982	7587	15596
22983	13968	13969
22984	5239	10469
22985	2510	13793
22986	12483	12486
22987	17819	17826
22988	16647	16652
22989	15347	15349
22990	12464	12469
22991	13583	13587
22992	13761	13762
22993	4648	4653
22994	17758	17763
22995	12289	16250
22996	15447	15449
22997	6439	14021
22998	7136	7137
22999	7273	16437
23000	14418	14419
23001	2264	2297
23002	21456	16113
23003	22344	7210
23004	21503	14189
23005	22088	11640
23006	22374	14117
23007	22290	16948
23008	22208	12180
23009	21570	15435
23010	21627	13775
23011	21548	7133
23012	22195	15382
23013	22346	14203
23014	22024	13955
23015	22162	13652
23016	22398	15598
23017	21670	15627
23018	22117	10782
23019	21823	14013
23020	22356	16724
23021	22104	14599
23022	22513	17305
23023	22525	12070
23024	22498	17998
23025	22114	13487
23026	22460	16602
23027	22549	12190
23028	22424	3028
23029	22444	14699
23030	22396	5252
23031	22418	15018
23032	22451	6765
23033	22427	13606
23034	22403	9964
23035	22305	14468
23036	22303	5715
23037	22491	11045
23038	22382	15456
23039	21871	11617
23040	13092	13108
23041	15540	17794
23042	11007	15379
23043	7748	7757
23044	10726	10728
23045	14750	14751
23046	5688	5690
23047	18748	18749
23048	16832	16836
23049	4031	4037
23050	18239	18242
23051	18546	18549
23052	22651	20482
23053	10727	10729
23054	18694	18696
23055	14562	14564
23056	13399	13403
23057	15169	15172
23058	17712	17713
23059	14024	17686
23060	8078	12442
23061	6823	6825
23062	22639	21053
23063	1279	12514
23064	22136	21617
23065	1510	1513
23066	11915	11916
23067	17052	17053
23068	7449	7450
23069	11879	11886
23070	22505	22082
23071	22251	21941
23072	14501	14506
23073	3771	6801
23074	13016	14437
23075	18024	18026
23076	22293	21492
23077	17719	17720
23078	14779	14780
23079	91	13815
23080	12852	12857
23081	14386	14387
23082	15773	17060
23083	8527	9833
23084	10671	10686
23085	18077	18079
23086	17625	17627
23087	17468	17470
23088	7747	7776
23089	17782	17785
23090	18703	18704
23091	14280	14281
23092	14107	14109
23093	15377	15378
23094	12017	12024
23095	15860	15866
23096	17413	17414
23097	12510	12511
23098	12946	12947
23099	18512	18513
23100	6997	6999
23101	8582	16857
23102	18740	18741
23103	14687	14689
23104	13681	13682
23105	7011	7012
23106	18305	18307
23107	16018	17545
23108	7869	7872
23109	17617	17618
23110	12524	12525
23111	22657	21439
23112	6775	6777
23113	17267	17270
23114	16120	16121
23115	15436	15437
23116	13901	13902
23117	15844	15846
23118	15970	15973
23119	16220	16221
23120	11620	17155
23121	11036	11038
23122	16499	16500
23123	18291	18292
23124	17836	17837
23125	9923	10965
23126	13364	16992
23127	7123	17347
23128	15747	15749
23129	13295	13301
23130	15010	17500
23131	15096	15228
23132	15552	15553
23133	21857	21616
23134	14648	14652
23135	12412	12413
23136	7650	7661
23137	916	16017
23138	11743	11747
23139	14805	14806
23140	18724	18726
23141	14486	17302
23142	21275	21119
23143	22653	21493
23144	12792	12795
23145	11259	13813
23146	13082	13091
23147	11397	11402
23148	15560	15565
23149	17455	17456
23150	18518	18519
23151	13639	13641
23152	16930	16931
23153	14513	17666
23154	7902	7906
23155	18313	18315
23156	16517	17633
23157	10899	12556
23158	16670	16671
23159	10351	10352
23160	15445	15451
23161	18198	18199
23162	15647	15648
23163	18459	18462
23164	11167	17038
23165	18156	18158
23166	12155	12158
23167	17702	17703
23168	15670	15674
23169	16270	16279
23170	15678	15679
23171	18030	18031
23172	5445	5454
23173	16712	16735
23174	18367	18370
23175	4261	4264
23176	13884	13889
23177	18506	18507
23178	18061	18062
23179	18135	18138
23180	18086	18088
23181	18489	18490
23182	4815	4885
23183	13906	13909
23184	22673	20103
23185	7098	7099
23186	22188	21149
23187	16679	17792
23188	18045	18047
23189	17130	17132
23190	16694	16697
23191	15496	17490
23192	15979	15980
23193	13369	14282
23194	15918	15919
23195	17807	17811
23196	18041	18043
23197	14347	14348
23198	17516	17518
23199	18639	18642
23200	9746	9748
23201	12435	12436
23202	16284	16287
23203	10703	11373
23204	6819	6822
23205	7843	7926
23206	13080	13081
23207	8789	14879
23208	18521	18524
23209	12054	16509
23210	6774	6780
23211	10459	10460
23212	15669	15672
23213	17472	17979
23214	10553	10556
23215	11040	11043
23216	17909	17911
23217	7835	17379
23218	13826	13827
23219	22704	21169
23220	13327	13341
23221	18081	18083
23222	18065	18068
23223	16375	17287
23224	9516	11307
23225	17350	17352
23226	6143	17205
23227	14733	14741
23228	14913	14914
23229	16506	16507
23230	15827	15830
23231	16796	16797
23232	17948	17950
23233	3470	3482
23234	15423	15424
23235	6172	6179
23236	8525	9578
23237	7682	7683
23238	4038	4039
23239	10735	10757
23240	14718	14894
23241	15118	15119
23242	16754	16756
23243	3567	7503
23244	12673	12675
23245	18013	18015
23246	14036	14594
23247	17667	17669
23248	15562	15568
23249	4106	4113
23250	2368	2389
23251	15955	16109
23252	22676	20780
23253	13001	13002
23254	12131	12970
23255	17392	17396
23256	17749	17750
23257	14234	14235
23258	14431	14432
23259	7922	7924
23260	16919	16920
23261	17580	17581
23262	1770	1771
23263	17764	17766
23264	17578	17579
23265	12993	12998
23266	12416	12429
23267	18092	18094
23268	16624	17294
23269	13251	13254
23270	7995	9558
23271	11121	11124
23272	18076	18127
23273	14870	14872
23274	11628	11632
23275	13657	13661
23276	12507	12508
23277	17698	17700
23278	14526	14528
23279	17313	17671
23280	3477	3478
23281	22109	21653
23282	14502	14507
23283	17216	17217
23284	15950	15951
23285	21614	21252
23286	16458	16459
23287	15400	15403
23288	13809	13810
23289	17361	17364
23290	10289	10291
23291	13294	13296
23292	14443	14445
23293	14322	14323
23294	16482	16483
23295	1704	1710
23296	17534	17535
23297	22397	22078
23298	18599	18600
23299	17601	17607
23300	8381	8383
23301	16008	17091
23302	10996	11003
23303	15072	15074
23304	3	30
23305	17166	17167
23306	12591	12592
23307	11557	11558
23308	22760	21988
23309	15140	15141
23310	8890	8892
23311	13180	13181
23312	15863	15867
23313	4021	13691
23314	9832	13637
23315	16341	16343
23316	16479	16481
23317	18366	18594
23318	17954	17955
23319	3225	3261
23320	17784	17786
23321	13232	13233
23322	15967	16199
23323	15902	15903
23324	13224	13226
23325	15571	15574
23326	3376	13715
23327	15376	17632
23328	12183	12184
23329	15226	15227
23330	5066	15013
23331	16172	16174
23332	15236	15237
23333	8686	16179
23334	8179	8462
23335	11815	11824
23336	16310	16311
23337	16162	16164
23338	18122	18123
23339	14606	14607
23340	16567	16569
23341	22816	21994
23342	14697	14852
23343	14571	14574
23344	17679	17680
23345	15561	15567
23346	14555	14556
23347	13750	13752
23348	5875	11080
23349	8044	8053
23350	12119	12124
23351	14902	14904
23352	17429	17435
23353	491	16793
23354	12586	12587
23355	14247	14248
23356	15752	16381
23357	11073	12497
23358	15602	15603
23359	2881	13910
23360	17476	17478
23361	18165	18167
23362	11618	17162
23363	3393	3399
23364	6820	6821
23365	15926	15927
23366	9427	14050
23367	15528	15529
23368	16476	16477
23369	5057	5061
23370	15739	17104
23371	12920	12922
23372	18531	18533
23373	5926	5929
23374	14717	15493
23375	17639	17640
23376	18647	18649
23377	3394	3396
23378	7840	7975
23379	17061	17062
23380	14220	14230
23381	15780	15782
23382	17298	17299
23383	16980	16981
23384	10435	10437
23385	12033	13885
23386	8586	13828
23387	7662	7670
23388	14644	14645
23389	22599	21810
23390	15129	15131
23391	17486	17489
23392	13404	13405
23393	17488	17744
23394	12803	12805
23395	16525	16526
23396	9502	9503
23397	17653	17654
23398	15332	15333
23399	7898	7905
23400	9497	9498
23401	15985	15986
23402	12065	12073
23403	7900	7901
23404	16571	16572
23405	16356	16358
23406	17717	17718
23407	11072	16436
23408	12746	12747
23409	10855	10856
23410	11848	11860
23411	17584	17585
23412	16191	16198
23413	10020	10025
23414	16975	16976
23415	16383	16384
23416	18346	18348
23417	8268	8273
23418	15964	15965
23419	16127	16128
23420	14265	14266
23421	8432	8437
23422	15356	15831
23423	6487	13527
23424	17966	17967
23425	15123	15124
23426	5219	12506
23427	7777	13177
23428	22081	21483
23429	5797	5817
23430	11447	13011
23431	15238	15240
23432	18223	18224
23433	17614	17615
23434	18196	18201
23435	16129	16130
23436	21841	21258
23437	16163	16165
23438	15703	15705
23439	11260	11265
23440	17432	17436
23441	4175	4223
23442	16794	16795
23443	15412	16830
23444	77	97
23445	17481	17482
23446	18154	18155
23447	14428	14429
23448	9556	10935
23449	14079	14081
23450	14808	16197
23451	11689	11690
23452	16275	16276
23453	14366	14367
23454	14344	14345
23455	11000	11002
23456	18568	18569
23457	12408	12409
23458	15479	15481
23459	11656	16668
23460	17438	17439
23461	17818	17822
23462	232	2286
23463	581	600
23464	12736	12737
23465	16782	16784
23466	16414	16415
23467	16398	16399
23468	16228	16230
23469	15542	15545
23470	9800	9803
23471	16098	16103
23472	15279	15281
23473	12971	12973
