24351	86225	18772
11188	3287
11188	6225
11188	539
11188	5261
11188	612
11189	3287
11189	5359
11189	10431
11189	3283
11189	10625
11192	393
11192	633
11192	394
11192	2426
11192	9330
11192	6331
11192	6624
11192	503
11193	393
11193	3508
11193	3490
11194	393
11194	3353
11196	2695
11198	2695
11198	11196
11201	2695
11202	2695
11202	11201
11202	3920
11211	2695
11211	11201
11211	11202
11211	3920
11221	2783
11221	172
11221	3730
11221	717
11221	8646
11223	693
11224	3907
11225	3907
11225	11224
11226	158
11226	10160
11226	806
11230	2653
11230	4694
11232	2653
11232	5571
11232	6359
11232	3949
11232	829
11232	405
11232	7343
11232	8433
11232	5603
11232	9091
11232	8150
11232	3823
11232	10784
11232	3373
11232	3375
11232	3384
11232	7037
11234	11055
11235	11055
11235	6977
11235	4123
11235	241
11238	5662
11239	5662
11239	10758
11239	7658
11241	2602
11241	11061
11241	3751
11241	2822
11241	2825
11241	6016
11241	11107
11255	8590
11255	2455
11255	11097
11255	8094
11255	3623
11256	3751
11256	2822
11256	3727
11256	6016
11256	9470
11256	11241
11256	3726
11256	4845
11257	3751
11257	98
11257	6016
11257	11107
11257	3752
11258	3751
11258	98
11258	11257
11261	2822
11261	11241
11261	6016
11261	11107
11263	2822
11263	8467
11263	1711
11263	3671
11263	1768
11263	11261
11267	7350
11268	7350
11268	3385
11269	7350
11269	2276
11269	3648
11269	3414
11269	11267
11271	7350
11271	10870
11271	1337
11282	3611
11282	98
11282	9167
11282	9168
11282	9072
11282	9198
11282	9194
11282	9179
11282	9183
11289	3611
11289	1195
11289	997
11289	3103
11289	6620
11300	3611
11300	3939
11300	6016
11300	7001
11300	6048
11314	3939
11314	4544
11314	11300
11315	3939
11315	6037
11315	6033
11317	3059
11317	5425
11317	4700
11321	3059
11322	3059
11322	8809
11328	4675
11328	222
11328	4237
11330	4675
11330	3612
11334	4676
11334	4793
11334	4794
11334	6909
11334	6438
11334	4795
11335	4676
11335	93
11335	877
11335	1125
11337	4677
11337	4779
11337	4834
11337	4847
11338	4677
11338	11337
11340	4610
11341	4269
11343	4681
11343	4882
11343	1909
11343	1907
11343	978
11344	4681
11344	4882
11344	11192
11344	11343
11344	6624
11344	1907
11345	4681
11345	4882
11345	5571
11345	11343
11345	11344
11345	5603
11345	9091
11345	8124
11345	1907
11345	11232
11348	3252
11348	1939
11348	4396
11348	1286
11348	1290
11348	5119
11348	8818
11348	3258
11348	5284
11352	4026
11352	10059
11353	4026
11353	11352
11354	4420
11357	4685
11359	4196
11359	7725
11359	388
11361	4196
11361	7279
11361	6001
11361	6388
11361	2877
11361	8135
11361	1224
11364	4196
11364	6017
11364	11315
11364	6037
11367	4196
11367	3612
11367	9521
11368	4609
11368	4773
11368	8318
11369	4218
11369	10902
11370	490
11370	8001
11370	10060
11371	490
11371	3723
11371	8001
11371	11370
11371	8002
11372	490
11372	7897
11372	2417
11372	10369
11372	405
11372	11232
11372	11338
11372	829
11372	4639
11380	4618
11381	4618
11381	7707
11381	7897
11381	10903
11383	4618
11384	4618
11384	4065
11384	7897
11384	11381
11384	8292
11386	4618
11386	7851
11388	4618
11388	6077
11388	11381
11390	4618
11390	11380
11392	11391
11394	4623
11394	8075
11396	4623
11396	6984
11399	4623
11399	3612
11399	11396
11399	7858
11399	7865
11400	4623
11401	4623
11401	10758
11403	4623
11403	3612
11403	11396
11403	11399
11435	8164
11438	8164
11438	1639
11461	11450
11462	1318
11462	5002
11462	6078
11463	1318
11463	6728
11463	4125
11463	1346
11478	8792
11479	2926
11479	10910
11479	10643
11479	2066
11479	8321
11479	6624
11479	5620
11479	4130
11479	6523
11487	4065
11490	4065
11491	4067
11491	507
11492	4067
11492	11491
11493	2899
11493	2845
11493	3863
11493	112
11493	2878
11493	3671
11493	6219
11493	3765
11493	10017
11493	2041
11525	11524
11527	2483
11529	4120
11530	8460
11537	11530
11541	3907
11541	2695
11544	222
11544	2451
11545	222
11545	11544
11545	2451
11546	222
11548	3313
11548	1428
11548	10406
11548	105
11548	2285
11548	2710
11548	752
11551	4092
11551	4838
11552	4092
11552	11551
11553	8463
11553	10431
11555	11553
11556	11553
11556	11555
11559	1712
11559	290
11559	3118
11560	1712
11560	3334
11562	2384
11562	2926
11562	9440
11562	2214
11562	322
11562	7330
11562	9444
11562	9953
11562	1517
11563	2384
11563	3669
11564	2384
11564	6388
11564	1224
11564	6727
11564	10814
11565	2384
11565	3133
11565	3185
11565	2283
11565	3163
11583	6482
11583	2725
11583	2775
11583	5371
11585	11584
11594	1916
11594	622
11594	5571
11594	4813
11594	4704
11594	7737
11594	8519
11594	1909
11596	1916
11596	5571
11596	11232
11601	2930
11601	3491
11601	7342
11601	3734
11603	1369
11603	4696
11603	486
11603	9462
11603	1685
11603	2775
11603	3495
11603	3120
11603	4694
11604	1369
11605	7112
11606	7112
11606	10369
11606	7657
11606	10066
11608	3208
11609	6674
11612	6674
11613	6674
11616	4771
11619	11608
11621	11608
11622	3612
11622	7739
11622	4639
11622	8316
11622	3979
11622	9967
11623	3612
11623	9967
11623	11622
11624	3612
11624	7740
11624	11380
11624	5873
11624	11168
11627	3612
11627	7781
11630	3612
11630	11367
11633	3612
11634	3612
11634	7547
11634	11330
11634	11622
11634	11623
11636	3612
11636	9521
11636	8316
11636	5970
11636	4421
11636	6769
11638	3612
11638	11399
11638	11403
11638	11630
11639	3594
11643	3215
11643	11386
11645	3215
11645	6988
11645	10896
11645	6615
11645	7851
11645	6816
11645	6815
11645	10477
11647	3216
11648	506
11648	540
11649	7700
11652	10670
11652	4134
11652	10982
11653	5795
11657	7705
11657	7236
11657	7237
11657	7240
11657	7241
11657	6528
11657	9523
11658	7705
11660	7707
11660	7708
11661	7707
11663	7708
11663	5467
11663	4511
11663	10951
11665	7708
11665	11660
11667	3974
11668	7946
11668	4442
11669	4452
11669	8713
11669	8839
11669	8700
11669	8147
11670	11669
11670	8839
11670	4452
11670	8700
11670	8147
11670	8713
11671	945
11671	7326
11671	6706
11671	5598
11671	5601
11671	9386
11671	9133
11672	945
11672	3037
11672	10852
11672	9386
11673	2426
11673	580
11673	473
11673	9702
11673	209
11673	422
11673	459
11673	3420
11673	11088
11673	9343
11673	480
11674	2783
11674	1613
11674	878
11674	10449
11674	1031
11674	1257
11674	192
11674	1692
11674	619
11674	422
11674	768
11674	1037
11674	752
11675	878
11675	10449
11675	422
11675	1037
11675	11674
11676	878
11676	10449
11676	3785
11676	1675
11676	2408
11676	6044
11676	3806
11676	1641
11676	422
11676	1037
11676	3283
11676	11674
11676	11675
11677	409
11678	8118
11678	8710
11691	958
11691	2507
11696	958
11696	2507
11696	11691
11700	3974
11700	8411
11700	4550
11701	4442
11702	7956
11702	7979
11704	971
11704	633
11704	9718
11704	327
11704	10327
11704	3316
11704	1925
11705	971
11705	633
11705	9718
11705	327
11705	2285
11705	6446
11705	8155
11705	10327
11705	8161
11705	3316
11705	3462
11705	1925
11705	11704
11707	971
11707	1033
11707	9718
11707	5067
11707	4117
11707	11704
11708	971
11708	1033
11708	5067
11708	4117
11708	11707
11709	4923
11710	4923
11710	6443
11710	1954
11710	5450
11710	9868
11710	7305
11711	7341
11711	7925
11715	983
11715	1383
11715	3099
11715	7330
11715	8806
11715	11562
11720	985
11720	424
11720	459
11720	7199
11720	5073
11721	985
11721	3829
11721	459
11721	11720
11721	7199
11721	5073
11722	985
11722	6229
11722	6226
11723	987
11723	3420
11723	11094
11723	747
11725	987
11725	5257
11725	3863
11725	2077
11727	614
11728	2044
11728	5008
11728	614
11728	11727
11731	997
11731	11004
11731	5605
11731	8629
11731	726
11731	6070
11732	5480
11732	5450
11732	9666
11732	3652
11732	7156
11732	3768
11732	5436
11732	3263
11732	5067
11732	6619
11732	2091
11732	2929
11732	2693
11732	132
11732	7167
11732	7165
11732	7158
11732	6082
11733	11344
11733	1517
11734	11344
11736	11344
11736	11733
11736	1517
11736	11734
11737	5567
11737	9482
11738	10876
11738	11344
11738	494
11738	11733
11738	11736
11739	9005
11742	11393
11745	11744
11746	9005
11746	9020
11748	6733
11751	1268
11751	4970
11751	5008
11751	6189
11769	1268
11769	6538
11769	1695
11769	3715
11769	5008
11769	5009
11769	5046
11770	1268
11770	11769
11770	5009
11774	1268
11779	1268
11779	9650
11792	8989
11792	7313
11792	1856
11793	7476
11793	8336
11793	6271
11793	6310
11794	7476
11796	7476
11796	10960
11796	3662
11796	8336
11796	6271
11796	6310
11796	11793
11798	1130
11798	5844
11798	9264
11798	5845
11805	9918
11808	2927
11808	3553
11808	8756
11808	6120
11808	1346
11809	2927
11809	863
11809	1346
11810	9004
11810	9018
11811	11745
11812	9004
11812	9018
11816	9004
11816	2711
11816	10035
11817	9004
11818	9004
11818	6619
11818	7895
11820	9004
11820	3780
11821	9004
11822	9004
11822	4508
11822	4585
11822	1853
11822	5378
11822	10035
11823	9004
11823	7912
11823	11817
11825	9004
11826	9004
11826	11825
11827	5724
11827	1060
11828	3078
11828	4018
11828	8806
11829	3078
11829	4018
11829	11828
11831	5724
11831	3078
11831	11343
11831	1907
11831	4018
11831	978
11832	3078
11832	4018
11832	11828
11832	11829
11833	3078
11833	4018
11833	11828
11835	4018
11835	11828
11835	11829
11836	7369
11836	7316
11837	9021
11837	10299
11838	2766
11838	1706
11838	1744
11838	322
11838	2623
11838	6288
11838	6770
11839	2766
11839	1706
11839	2742
11839	1744
11839	1749
11839	322
11839	2623
11839	6288
11839	11838
11840	2766
11840	6054
11840	1744
11840	6300
11840	2507
11840	7326
11840	6770
11840	11838
11841	7549
11844	5724
11844	515
11844	10896
11844	10624
11846	381
11846	8849
11846	255
11846	6553
11846	8920
11846	6275
11846	6171
11847	381
11847	4700
11847	8849
11847	255
11847	3196
11847	11846
11847	6171
11847	5897
11847	2932
11847	712
11847	6914
11847	1962
11847	5015
11847	6275
11847	8638
11857	2044
11857	8713
11864	2044
11864	7919
11864	7914
11874	2044
11874	11728
11874	1483
11874	6074
11875	2044
11875	3646
11875	8957
11875	1482
11875	8144
11875	318
11875	355
11875	10535
11875	2944
11875	7590
11875	3014
11875	5240
11876	2044
11876	1033
11876	1613
11878	7690
11878	7692
11878	7695
11878	4248
11878	4253
11878	8139
11882	4248
11882	4253
11882	10299
11882	8139
11882	11878
11882	3510
11884	11070
11884	11881
11892	11891
11893	11891
11893	11892
11894	11891
11894	11892
11894	11893
11897	282
11897	10182
11897	1576
11897	6668
11897	380
11897	7433
11897	6622
11897	8981
11897	7502
11898	282
11898	8522
11898	4689
11898	2846
11898	3349
11898	8981
11899	282
11899	9622
11902	1031
11902	1257
11902	697
11902	11674
11903	2959
11903	5536
11903	3710
11903	5733
11904	3132
11905	5359
11905	5358
11905	3132
11905	11904
11906	2846
11906	3349
11906	11898
11908	3780
11908	697
11908	746
11909	2959
11909	5536
11909	3710
11910	2959
11910	5536
11910	3710
11910	1035
11910	3866
11913	2053
11913	11769
11913	2091
11913	11178
11913	11179
11913	8848
11918	8145
11918	2783
11918	1613
11918	1614
11918	3780
11918	1019
11919	8145
11919	2783
11919	767
11919	1033
11919	8149
11919	1613
11919	1614
11919	3780
11919	1019
11919	878
11919	1428
11919	6027
11919	11918
11919	747
11920	5011
11920	5008
11924	6044
11924	577
11924	9219
11925	6044
11925	577
11925	9219
11925	11924
11929	1460
11929	8522
11929	3780
11929	539
11929	7846
11929	10163
11930	7364
11930	1391
11930	9563
11930	1675
11930	5262
11930	1263
11930	9089
11930	2999
11930	8917
11930	7413
11930	8912
11930	8908
11931	178
11931	11106
11931	199
11931	2429
11932	2507
11932	2441
11932	6930
11936	427
11936	536
11936	2908
11936	192
11937	925
11937	791
11937	8210
11937	8748
11938	7364
11938	791
11938	8917
11938	8908
11938	7413
11938	8210
11938	11937
11940	1633
11940	149
11941	697
11941	6390
11941	9102
11941	831
11941	1584
11941	6622
11942	697
11942	1300
11942	6272
11942	11941
11942	6622
11942	5858
11945	697
11945	6135
11945	11941
11945	11942
11945	6622
11945	7178
11947	8149
11947	6982
11947	6017
11948	8149
11948	9795
11948	5262
11949	8149
11949	6503
11950	1613
11950	192
11950	619
11950	9297
11950	768
11950	752
11950	10466
11950	11674
11951	1613
11954	1614
11954	1428
11954	192
11954	768
11954	8500
11954	11674
11954	11950
11956	1614
11956	1428
11956	6027
11956	7170
11956	768
11956	778
11956	8500
11957	1614
11957	1048
11957	9666
11957	9594
11957	2721
11957	2963
11957	2965
11957	3014
11957	3037
11957	7310
11957	7583
11957	9592
11959	8522
11961	5733
11963	3780
11963	2718
11963	10163
11964	11962
11965	2824
11965	2718
11965	6619
11965	6615
11965	7439
11965	3531
11966	7574
11966	7134
11966	7667
11966	6413
11966	6415
11966	9608
11967	3780
11967	6012
11967	2596
11967	11963
11967	2718
11967	10163
11967	5536
11967	5509
11968	6988
11968	10896
11968	6615
11968	11645
11968	6815
11968	10477
11968	6816
11968	6521
11969	11962
11969	11964
11969	11966
11969	9608
11975	11678
11975	8710
11975	1107
11975	10709
11978	11678
11978	8710
11987	11678
11988	11678
11988	11987
11990	11678
11990	8710
11990	11978
11997	8118
11997	8116
11997	8644
11997	2908
11997	9371
11997	5198
11998	8118
11998	8644
11998	5119
12001	8118
12001	10673
12001	5761
12001	11998
12003	8118
12003	8116
12003	8644
12003	11997
12007	7279
12007	7294
12007	6465
12007	1769
12007	3243
12007	6492
12007	3007
12007	1954
12009	7279
12009	6800
12009	10195
12009	5896
12009	2795
12009	3141
12009	10359
12009	10140
12009	1954
12009	8942
12009	1960
12009	10360
12009	9869
12012	7279
12012	11710
12012	6443
12012	5450
12012	6909
12012	7305
12013	7279
12014	7279
12014	6443
12014	1733
12014	6800
12014	7197
12014	2795
12014	8844
12014	12009
12014	523
12014	2909
12014	10140
12014	6175
12014	378
12016	7279
12016	1735
12016	371
12016	2528
12016	7294
12016	2795
12016	4823
12016	2283
12016	2225
12016	12013
12016	9366
12020	7279
12020	9440
12021	7279
12021	4882
12021	3030
12021	698
12021	1321
12021	86
12021	3204
12021	7037
12022	7279
12023	7279
12023	12012
12023	1954
12023	1960
12023	9906
12025	7279
12025	6736
12025	4793
12025	6001
12025	6132
12025	3944
12025	5238
12025	11361
12025	8135
12025	4706
12025	1304
12025	10052
12025	412
12025	5217
12027	7279
12027	1391
12027	4793
12027	1970
12027	12025
12027	9229
12027	5360
12027	5380
12027	10752
12028	10388
12028	3459
12028	6977
12029	10388
12029	8467
12029	6981
12029	3289
12029	6620
12030	10388
12030	878
12030	4793
12030	1441
12030	3459
12030	8467
12030	723
12030	1769
12030	6132
12030	2710
12030	2711
12030	5761
12030	164
12030	7037
12030	3420
12030	3289
12030	6620
12030	2372
12030	12029
12030	711
12030	360
12030	3300
12030	2373
12030	9669
12030	7094
12030	1848
12030	1831
12030	661
12031	10388
12031	878
12031	6692
12031	8467
12031	12030
12031	1831
12031	164
12031	1848
12031	5761
12031	661
12031	12029
12031	6620
12031	3420
12031	3289
12031	711
12032	10388
12032	8252
12035	1735
12035	12016
12035	9366
12041	6443
12041	11372
12041	12014
12041	7292
12042	6443
12042	2225
12042	5581
12042	10144
12042	2808
12047	4882
12047	83
12047	1690
12049	4882
12049	9862
12049	3686
12051	4882
12051	8144
12051	6275
12051	7590
12051	5240
12052	4882
12052	5480
12052	654
12052	8220
12052	934
12052	755
12052	7300
12052	1911
12052	652
12053	4882
12053	9862
12053	9321
12053	2943
12053	1808
12053	3686
12053	791
12053	9630
12053	11937
12053	12049
12053	6401
12053	8748
12055	4882
12055	2795
12055	1536
12055	5582
12055	2926
12055	1544
12055	5640
12055	927
12055	8974
12055	3884
12055	5635
12056	4882
12056	2795
12056	12055
12056	2926
12056	927
12056	8974
12056	6299
12059	9868
12059	695
12059	1391
12059	1481
12059	2455
12059	10143
12059	5014
12059	599
12059	360
12059	6483
12059	9700
12060	6138
12060	521
12060	7740
12060	506
12060	1045
12060	1323
12060	5972
12060	515
12060	1050
12061	12060
12062	12060
12062	12061
12062	3674
12064	12060
12064	8765
12069	12060
12071	12060
12071	1045
12072	12060
12072	12061
12072	12062
12072	1323
12072	5972
12079	6138
12079	2427
12079	9841
12079	9843
12079	7839
12079	5759
12079	7175
12079	10759
12080	6138
12080	2529
12080	2068
12082	6138
12083	6138
12083	8251
12083	12082
12086	6138
12086	7343
12086	7326
12088	6138
12088	2427
12088	1281
12088	9849
12088	833
12088	1764
12088	9843
12088	11178
12088	6779
12088	9841
12088	2526
12088	7839
12088	7175
12088	9436
12088	12079
12088	5759
12090	12062
12090	12072
12090	10788
12095	12062
12095	5904
12095	3674
12098	521
12098	172
12098	10140
12098	406
12098	755
12098	6553
12098	1020
12098	1026
12098	1205
12098	177
12098	1021
12099	521
12099	172
12099	406
12099	1020
12099	12098
12099	1021
12099	177
12103	7740
12103	7739
12104	506
12104	6458
12106	506
12106	11178
12106	540
12106	3282
12109	506
12109	6458
12109	12104
12110	10788
12110	12090
12110	1483
12112	12072
12113	12111
12116	1045
12116	4926
12116	464
12118	1045
12118	5981
12118	10197
12121	1045
12122	1045
12122	1050
12122	5977
12122	6077
12123	1045
12123	1107
12123	275
12123	613
12125	1045
12125	7446
12126	1045
12126	1107
12126	275
12126	12123
12126	613
12127	1323
12132	1323
12132	3239
12132	999
12132	11019
12132	9337
12132	1267
12134	1323
12134	8442
12134	9743
12136	5972
12136	6982
12136	6761
12136	9242
12136	6014
12136	1339
12139	5972
12139	6692
12139	4224
12139	2801
12139	7170
12139	809
12139	6155
12139	2524
12139	3300
12139	7037
12141	515
12141	12088
12141	10624
12141	11178
12141	1632
12142	515
12142	2427
12142	5068
12142	9702
12142	10422
12142	1758
12142	3800
12142	5262
12142	4757
12142	6539
12142	932
12145	515
12145	716
12145	511
12145	11875
12145	8644
12145	2631
12145	173
12145	9608
12145	6074
12145	432
12146	515
12146	2427
12146	4757
12146	12142
12146	932
12148	515
12148	8644
12148	12145
12152	11624
12154	7739
12156	5357
12159	12156
12159	12157
12160	9268
12160	5943
12160	8132
12161	9268
12161	2805
12161	5943
12161	10489
12161	5944
12161	1671
12161	8132
12161	12160
12165	7313
12165	7316
12165	5147
12165	7467
12165	9875
12168	7313
12173	5671
12173	5363
12173	2800
12173	380
12173	5358
12173	1304
12173	8817
12173	896
12173	2379
12173	10966
12173	3671
12173	11132
12175	5671
12175	2800
12175	5358
12175	8817
12175	2379
12175	12173
12175	10966
12175	11132
12181	3072
12181	11232
12181	8150
12181	8881
12186	6922
12188	12187
12189	12126
12192	507
12192	6483
12193	507
12193	2802
12193	7305
12193	1269
12196	507
12197	507
12197	12196
12199	507
12199	8316
12199	11491
12200	11380
12202	11380
12202	12200
12203	11380
12203	12200
12203	12202
12209	7364
12209	8908
12212	7364
12213	7364
12213	8917
12213	8908
12213	7413
12213	11938
12216	7378
12217	7378
12217	5945
12217	176
12217	9869
12217	9867
12217	12216
12222	1195
12223	1195
12223	10458
12225	1195
12225	1567
12225	9242
12227	7401
12228	1195
12228	12222
12229	1195
12229	8537
12231	715
12231	1162
12231	3646
12231	11875
12231	8144
12231	2944
12231	7590
12231	3014
12231	1540
12231	5240
12231	12145
12231	3801
12241	715
12241	1690
12242	715
12242	12241
12242	5355
12245	1107
12246	1107
12246	224
12246	2410
12246	949
12246	7866
12246	10160
12246	268
12246	1492
12246	7305
12247	1107
12247	12246
12247	7305
12247	10134
12248	1107
12248	12246
12248	7305
12248	5982
12248	11123
12248	12247
12249	1107
12249	7866
12249	12246
12249	7305
12249	5834
12249	12248
12249	12247
12254	275
12254	7416
12254	6340
12254	2648
12254	4807
12254	1918
12254	1346
12254	5744
12255	275
12255	3096
12255	323
12255	3193
12255	279
12257	275
12257	3333
12257	343
12257	3243
12257	2631
12257	3196
12257	1615
12257	1349
12257	1472
12257	1328
12257	10191
12259	275
12259	6340
12259	1001
12259	2454
12259	1360
12259	4807
12259	1918
12259	5559
12259	1346
12259	5744
12259	12254
12259	3405
12259	9703
12260	1437
12262	1321
12262	10190
12262	12260
12262	1437
12262	103
12262	164
12262	2817
12263	5301
12263	3009
12263	10788
12263	806
12263	12110
12263	1483
12264	818
12264	6891
12264	5353
12264	750
12264	5068
12264	10422
12264	1762
12264	1794
12264	3531
12264	670
12264	10405
12264	7583
12264	5444
12264	6769
12265	818
12265	6891
12265	9715
12265	8767
12265	9718
12265	5353
12265	750
12265	2703
12265	5567
12265	1762
12265	12264
12265	6769
12265	10405
12265	7583
12265	5444
12265	1794
12265	670
12266	869
12266	3009
12266	1031
12266	7281
12266	10687
12266	1208
12266	7925
12267	869
12267	3009
12267	1031
12267	7281
12267	5355
12267	3502
12267	1208
12267	3656
12267	9701
12267	3660
12267	12266
12267	3663
12270	1130
12270	9264
12276	6891
12276	3702
12276	1974
12276	7606
12278	3702
12278	1974
12278	7606
12278	12276
12280	3702
12280	1974
12280	7606
12280	12276
12280	12278
12283	869
12283	5301
12283	3009
12284	6897
12284	5773
12284	9630
12285	6220
12285	8935
12285	8040
12286	10683
12286	8144
12286	104
12286	8234
12286	5773
12286	6562
12286	642
12286	753
12288	12106
12288	540
12292	104
12292	12286
12292	5773
12293	2878
12293	9361
12294	1776
12294	1651
12294	3886
12294	9630
12294	1263
12294	8750
12294	6871
12294	2304
12294	9603
12294	6868
12294	5816
12294	8753
12296	5773
12296	9713
12298	1831
12298	9630
12298	682
12299	1234
12308	1162
12308	12231
12309	3555
12309	10601
12310	3030
12310	12021
12311	875
12312	633
12312	4572
12312	9745
12313	633
12313	9745
12313	12312
12314	633
12314	6109
12315	633
12316	633
12316	9330
12316	9608
12316	6116
12316	9745
12316	12312
12316	12313
12316	12314
12316	6109
12317	633
12317	2285
12317	10327
12318	633
12318	9718
12318	8155
12318	11705
12320	633
12320	2426
12320	9330
12320	9608
12320	6888
12320	6889
12322	818
12323	1195
12323	5052
12323	8310
12323	1243
12323	2443
12326	1195
12326	6451
12327	1195
12327	3103
12327	6620
12328	1195
12328	5052
12328	8310
12328	12323
12329	5363
12329	2507
12329	12316
12329	6109
12329	12314
12330	4572
12330	12312
12330	1637
12330	6109
12330	12316
12331	12330
12331	12316
12331	6109
12332	12161
12333	1263
12333	11187
12334	8886
12334	11172
12334	2304
12334	9603
12334	12294
12335	5634
12335	11731
12336	8957
12336	1482
12336	3487
12336	5640
12337	5612
12337	8886
12338	5634
12338	10611
12338	12335
12339	5612
12339	8886
12339	12337
12341	613
12341	6595
12341	12022
12342	613
12342	10110
12344	613
12344	6595
12344	12341
12345	613
12345	1391
12345	6577
12345	3884
12345	3686
12345	6595
12345	11183
12345	2999
12345	12341
12345	8748
12345	12344
12350	3400
12350	11493
12350	107
12351	3400
12354	3400
12354	2130
12362	9886
12362	9229
12363	3907
12363	11541
12365	2427
12365	12088
12365	9841
12365	5759
12365	7175
12365	9436
12368	2427
12368	10055
12369	2427
12369	8644
12369	3715
12370	2427
12370	1377
12370	9936
12370	7582
12370	9290
12370	1461
12380	2427
12380	2899
12380	3479
12380	3007
12380	8844
12380	8647
12380	2800
12380	11173
12380	3662
12380	2821
12380	5853
12380	3700
12380	3488
12380	2802
12380	3480
12380	9877
12380	11796
12380	10960
12381	2427
12381	10960
12381	5701
12381	2862
12381	1179
12383	2130
12383	2123
12383	6155
12383	6761
12383	661
12384	2130
12384	12030
12384	344
12384	2123
12384	6155
12384	12383
12384	661
12384	3289
12384	6620
12384	6698
12384	9665
12384	12031
12385	2130
12386	2130
12386	3145
12386	327
12386	2225
12386	1962
12386	12042
12387	6559
12387	1567
12387	7866
12387	6553
12390	5480
12393	381
12399	381
12399	3502
12399	5463
12399	4922
12399	9297
12399	12393
12400	6559
12401	6559
12401	6607
12402	6559
12402	6607
12402	12401
12403	11627
12403	11328
12404	12403
12405	12403
12405	12404
12410	12404
12411	4237
12411	7911
12411	7893
12414	7910
12415	7910
12415	7919
12415	11017
12417	7910
12421	7910
12421	227
12421	2695
12421	11541
12421	6061
12421	3147
12423	11004
12423	5605
12423	11731
12425	8634
12426	11731
12426	12335
12427	12414
12430	8119
12430	227
12430	6738
12430	6524
12430	5572
12433	7912
12437	7897
12438	7897
12439	7897
12439	11372
12444	8120
12444	8121
12448	8120
12448	8121
12448	11345
12448	8124
12449	8120
12449	489
12449	4221
12449	8121
12449	2788
12449	10098
12449	4854
12449	6738
12449	10903
12454	12417
12456	7228
12456	10071
12457	7228
12457	7232
12459	12421
12460	12421
12460	12459
12461	7918
12461	7230
12471	7918
12471	4861
12471	6055
12471	6077
12471	12122
12471	11388
12471	6938
12477	227
12479	227
12479	12477
12481	7911
12481	8767
12482	7911
12482	378
12482	6595
12482	9745
12482	647
12482	12481
12482	6226
12482	6875
12487	7911
12499	6595
12499	9745
12499	12482
12502	7341
12502	4886
12502	6827
12502	12501
12504	98
12512	699
12512	2483
12512	2219
12512	11527
12515	1940
12515	716
12515	2631
12515	12145
12515	6660
12516	1940
12516	6787
12516	3866
12516	1766
12516	7037
12517	1940
12517	12516
12517	1766
12518	1940
12518	697
12518	10896
12519	1940
12519	5162
12519	2410
12519	9430
12519	8847
12519	6787
12519	3866
12519	12516
12519	1766
12519	8631
12519	3823
12519	12517
12520	1940
12520	1698
12520	7607
12523	7690
12523	7692
12523	7695
12523	4983
12553	3360
12553	424
12553	209
12553	3829
12553	11720
12553	11721
12553	5073
12558	2788
12558	5891
12560	2788
12560	7896
12561	2788
12562	2788
12562	4046
12564	2788
12564	12561
12564	10707
12565	2788
12565	11818
12565	7895
12566	7804
12566	1300
12566	6184
12566	5362
12566	1296
12567	7804
12567	6836
12567	1300
12567	3508
12568	4046
12568	4048
12571	383
12572	12571
12573	12560
12574	7734
12576	5891
12577	10098
12577	8317
12585	2791
12590	5891
12594	12593
12595	12564
12595	11529
12595	10707
12595	11524
12599	12449
12599	10903
12599	10059
12600	3547
12606	707
12606	4633
12606	1892
12606	7513
12606	8809
12607	12606
12608	12606
12608	12607
12612	5301
12612	10327
12617	911
12618	911
12619	911
12619	12618
12621	2833
12621	93
12623	517
12624	878
12624	9655
12624	409
12624	3750
12625	878
12625	10449
12625	7083
12625	3750
12625	9187
12626	878
12626	839
12626	10449
12626	4834
12626	1602
12626	9678
12626	422
12626	462
12628	878
12628	839
12628	10449
12628	127
12628	12626
12628	817
12637	1071
12637	103
12637	5488
12638	3539
12638	317
12638	1495
12639	3539
12639	1080
12639	3852
12640	11652
12642	5720
12646	424
12646	9339
12650	10451
12650	7631
12650	10350
12650	10784
12651	3420
12651	5924
12651	5935
12651	480
12652	425
12652	392
12654	8321
12654	8136
12654	3827
12654	3840
12654	2428
12654	9445
12654	926
12654	3378
12657	997
12657	2268
12657	6892
12657	3193
12657	103
12657	8850
12657	4748
12657	8961
12657	5980
12657	3274
12657	1122
12657	6572
12657	5488
12657	6235
12657	2817
12658	997
12658	710
12658	707
12658	12657
12658	6269
12659	997
12659	248
12659	1573
12659	996
12659	1414
12659	3288
12659	1617
12659	1480
12659	1592
12659	6353
12659	5567
12659	1432
12659	8635
12659	10444
12660	997
12660	10691
12660	2526
12665	7725
12665	6682
12666	7725
12666	6682
12666	12665
12667	7729
12667	6988
12667	7138
12667	10299
12667	1492
12668	7729
12668	10299
12668	12667
12671	7730
12671	1825
12671	6460
12672	3286
12672	3273
12672	6661
12672	2869
12672	10189
12672	7156
12672	10188
12672	5215
12672	5536
12672	6572
12672	5072
12677	12671
12677	5945
12677	176
12677	9869
12677	12217
12677	9867
12678	6661
12678	221
12678	2716
12678	6662
12678	6340
12678	6736
12678	6860
12678	6861
12679	2250
12679	9929
12680	7505
12680	3368
12680	4728
12681	7505
12681	6661
12682	6662
12682	6661
12683	230
12683	710
12683	7505
12683	6786
12697	3058
12697	9718
12697	2880
12698	710
12698	707
12698	4134
12698	10982
12698	2723
12698	2817
12698	12658
12698	6269
12699	710
12699	707
12699	2723
12699	6868
12699	12698
12700	710
12700	9350
12700	707
12700	3725
